TEMPERATURE,HUMIDITY,MQ,S1,S2,GREEHOUSE_RESULT,,,,,,,,,,,,,
89,95,993,1,1,1,,,,,,,,,,,,,
89,95,994,1,1,1,,,,,,,,,,,,,
89,95,995,1,1,1,,,,,,,,,,,,,
89,95,996,1,1,1,,,,,,,,,,,,,
89,95,997,1,1,1,,,,,,,,,,,,,
89,95,998,1,1,1,,,,,,,,,,,,,
89,95,999,1,1,1,,,,,,,,,,,,,
89,95,1000,1,1,1,,,,,,,,,,,,,
89,95,1001,1,1,1,,,,,,,,,,,,,
89,95,1002,1,1,1,,,,,,,,,,,,,
89,95,1003,1,1,1,,,,,,,,,,,,,
89,95,1004,1,1,1,,,,,,,,,,,,,
89,95,1005,1,1,1,,,,,,,,,,,,,
89,95,1006,1,1,1,,,,,,,,,,,,,
89,95,1007,1,1,1,,,,,,,,,,,,,
89,95,1008,1,1,1,,,,,,,,,,,,,
89,95,1009,1,1,1,,,,,,,,,,,,,
89,95,1010,1,1,1,,,,,,,,,,,,,
89,95,1011,1,1,1,,,,,,,,,,,,,
89,95,1012,1,1,1,,,,,,,,,,,,,
89,95,1013,1,1,1,,,,,,,,,,,,,
89,95,1014,1,1,1,,,,,,,,,,,,,
89,95,1015,1,1,1,,,,,,,,,,,,,
89,95,1016,1,1,1,,,,,,,,,,,,,
89,95,1017,1,1,1,,,,,,,,,,,,,
89,95,1018,1,1,1,,,,,,,,,,,,,
89,95,1019,1,1,1,,,,,,,,,,,,,
89,95,1020,1,1,1,,,,,,,,,,,,,
89,95,1021,1,1,1,,,,,,,,,,,,,
89,95,1022,1,1,1,,,,,,,,,,,,,
89,95,1023,1,1,1,,,,,,,,,,,,,
90,96,401,1,1,1,,,,,,,,,,,,,
90,96,402,1,1,1,,,,,,,,,,,,,
90,96,403,1,1,1,,,,,,,,,,,,,
90,96,404,1,1,1,,,,,,,,,,,,,
90,96,405,1,1,1,,,,,,,,,,,,,
90,96,406,1,1,1,,,,,,,,,,,,,
90,96,407,1,1,1,,,,,,,,,,,,,
90,96,408,1,1,1,,,,,,,,,,,,,
90,96,409,1,1,1,,,,,,,,,,,,,
90,96,410,1,1,1,,,,,,,,,,,,,
90,96,411,1,1,1,,,,,,,,,,,,,
90,96,412,1,1,1,,,,,,,,,,,,,
90,96,413,1,1,1,,,,,,,,,,,,,
90,96,414,1,1,1,,,,,,,,,,,,,
90,96,415,1,1,1,,,,,,,,,,,,,
90,96,416,1,1,1,,,,,,,,,,,,,
90,96,417,1,1,1,,,,,,,,,,,,,
90,96,418,1,1,1,,,,,,,,,,,,,
90,96,419,1,1,1,,,,,,,,,,,,,
90,96,420,1,1,1,,,,,,,,,,,,,
90,96,421,1,1,1,,,,,,,,,,,,,
90,96,422,1,1,1,,,,,,,,,,,,,
90,96,423,1,1,1,,,,,,,,,,,,,
90,96,424,1,1,1,,,,,,,,,,,,,
90,96,425,1,1,1,,,,,,,,,,,,,
90,96,426,1,1,1,,,,,,,,,,,,,
90,96,427,1,1,1,,,,,,,,,,,,,
90,96,428,1,1,1,,,,,,,,,,,,,
90,96,429,1,1,1,,,,,,,,,,,,,
90,96,430,1,1,1,,,,,,,,,,,,,
90,96,431,1,1,1,,,,,,,,,,,,,
90,96,432,1,1,1,,,,,,,,,,,,,
90,96,433,1,1,1,,,,,,,,,,,,,
90,96,434,1,1,1,,,,,,,,,,,,,
90,96,435,1,1,1,,,,,,,,,,,,,
90,96,436,1,1,1,,,,,,,,,,,,,
90,96,437,1,1,1,,,,,,,,,,,,,
90,96,438,1,1,1,,,,,,,,,,,,,
90,96,439,1,1,1,,,,,,,,,,,,,
90,96,440,1,1,1,,,,,,,,,,,,,
90,96,441,1,1,1,,,,,,,,,,,,,
90,96,442,1,1,1,,,,,,,,,,,,,
90,96,443,1,1,1,,,,,,,,,,,,,
90,96,444,1,1,1,,,,,,,,,,,,,
90,96,445,1,1,1,,,,,,,,,,,,,
90,96,446,1,1,1,,,,,,,,,,,,,
90,96,447,1,1,1,,,,,,,,,,,,,
90,96,448,1,1,1,,,,,,,,,,,,,
90,96,449,1,1,1,,,,,,,,,,,,,
90,96,450,1,1,1,,,,,,,,,,,,,
90,96,451,1,1,1,,,,,,,,,,,,,
90,96,452,1,1,1,,,,,,,,,,,,,
90,96,453,1,1,1,,,,,,,,,,,,,
90,96,454,1,1,1,,,,,,,,,,,,,
90,96,455,1,1,1,,,,,,,,,,,,,
90,96,456,1,1,1,,,,,,,,,,,,,
90,96,457,1,1,1,,,,,,,,,,,,,
90,96,458,1,1,1,,,,,,,,,,,,,
90,96,459,1,1,1,,,,,,,,,,,,,
90,96,460,1,1,1,,,,,,,,,,,,,
90,96,461,1,1,1,,,,,,,,,,,,,
90,96,462,1,1,1,,,,,,,,,,,,,
90,96,463,1,1,1,,,,,,,,,,,,,
90,96,464,1,1,1,,,,,,,,,,,,,
90,96,465,1,1,1,,,,,,,,,,,,,
90,96,466,1,1,1,,,,,,,,,,,,,
90,96,467,1,1,1,,,,,,,,,,,,,
90,96,468,1,1,1,,,,,,,,,,,,,
90,96,469,1,1,1,,,,,,,,,,,,,
90,96,470,1,1,1,,,,,,,,,,,,,
90,96,471,1,1,1,,,,,,,,,,,,,
90,96,472,1,1,1,,,,,,,,,,,,,
90,96,473,1,1,1,,,,,,,,,,,,,
90,96,474,1,1,1,,,,,,,,,,,,,
90,96,475,1,1,1,,,,,,,,,,,,,
90,96,476,1,1,1,,,,,,,,,,,,,
90,96,477,1,1,1,,,,,,,,,,,,,
90,96,478,1,1,1,,,,,,,,,,,,,
90,96,479,1,1,1,,,,,,,,,,,,,
90,96,480,1,1,1,,,,,,,,,,,,,
90,96,481,1,1,1,,,,,,,,,,,,,
90,96,482,1,1,1,,,,,,,,,,,,,
90,96,483,1,1,1,,,,,,,,,,,,,
90,96,484,1,1,1,,,,,,,,,,,,,
90,96,485,1,1,1,,,,,,,,,,,,,
90,96,486,1,1,1,,,,,,,,,,,,,
90,96,487,1,1,1,,,,,,,,,,,,,
90,96,488,1,1,1,,,,,,,,,,,,,
90,96,489,1,1,1,,,,,,,,,,,,,
90,96,490,1,1,1,,,,,,,,,,,,,
90,96,491,1,1,1,,,,,,,,,,,,,
90,96,492,1,1,1,,,,,,,,,,,,,
90,96,493,1,1,1,,,,,,,,,,,,,
90,96,494,1,1,1,,,,,,,,,,,,,
90,96,495,1,1,1,,,,,,,,,,,,,
90,96,496,1,1,1,,,,,,,,,,,,,
90,96,497,1,1,1,,,,,,,,,,,,,
90,96,498,1,1,1,,,,,,,,,,,,,
90,96,499,1,1,1,,,,,,,,,,,,,
90,96,500,1,1,1,,,,,,,,,,,,,
90,96,501,1,1,1,,,,,,,,,,,,,
90,96,502,1,1,1,,,,,,,,,,,,,
90,96,503,1,1,1,,,,,,,,,,,,,
90,96,504,1,1,1,,,,,,,,,,,,,
90,96,505,1,1,1,,,,,,,,,,,,,
90,96,506,1,1,1,,,,,,,,,,,,,
90,96,507,1,1,1,,,,,,,,,,,,,
90,96,508,1,1,1,,,,,,,,,,,,,
90,96,509,1,1,1,,,,,,,,,,,,,
90,96,510,1,1,1,,,,,,,,,,,,,
90,96,511,1,1,1,,,,,,,,,,,,,
90,96,512,1,1,1,,,,,,,,,,,,,
90,96,513,1,1,1,,,,,,,,,,,,,
90,96,514,1,1,1,,,,,,,,,,,,,
90,96,515,1,1,1,,,,,,,,,,,,,
90,96,516,1,1,1,,,,,,,,,,,,,
90,96,517,1,1,1,,,,,,,,,,,,,
90,96,518,1,1,1,,,,,,,,,,,,,
90,96,519,1,1,1,,,,,,,,,,,,,
90,96,520,1,1,1,,,,,,,,,,,,,
90,96,521,1,1,1,,,,,,,,,,,,,
90,96,522,1,1,1,,,,,,,,,,,,,
90,96,523,1,1,1,,,,,,,,,,,,,
90,96,524,1,1,1,,,,,,,,,,,,,
90,96,525,1,1,1,,,,,,,,,,,,,
90,96,526,1,1,1,,,,,,,,,,,,,
90,96,527,1,1,1,,,,,,,,,,,,,
90,96,528,1,1,1,,,,,,,,,,,,,
90,96,529,1,1,1,,,,,,,,,,,,,
90,96,530,1,1,1,,,,,,,,,,,,,
90,96,531,1,1,1,,,,,,,,,,,,,
90,96,532,1,1,1,,,,,,,,,,,,,
90,96,533,1,1,1,,,,,,,,,,,,,
90,96,534,1,1,1,,,,,,,,,,,,,
90,96,535,1,1,1,,,,,,,,,,,,,
90,96,536,1,1,1,,,,,,,,,,,,,
90,96,537,1,1,1,,,,,,,,,,,,,
90,96,538,1,1,1,,,,,,,,,,,,,
90,96,539,1,1,1,,,,,,,,,,,,,
90,96,540,1,1,1,,,,,,,,,,,,,
90,96,541,1,1,1,,,,,,,,,,,,,
90,96,542,1,1,1,,,,,,,,,,,,,
90,96,543,1,1,1,,,,,,,,,,,,,
90,96,544,1,1,1,,,,,,,,,,,,,
90,96,545,1,1,1,,,,,,,,,,,,,
90,96,546,1,1,1,,,,,,,,,,,,,
90,96,547,1,1,1,,,,,,,,,,,,,
90,96,548,1,1,1,,,,,,,,,,,,,
90,96,549,1,1,1,,,,,,,,,,,,,
90,96,550,1,1,1,,,,,,,,,,,,,
90,96,551,1,1,1,,,,,,,,,,,,,
90,96,552,1,1,1,,,,,,,,,,,,,
90,96,553,1,1,1,,,,,,,,,,,,,
90,96,554,1,1,1,,,,,,,,,,,,,
90,96,555,1,1,1,,,,,,,,,,,,,
90,96,556,1,1,1,,,,,,,,,,,,,
90,96,557,1,1,1,,,,,,,,,,,,,
90,96,558,1,1,1,,,,,,,,,,,,,
90,96,559,1,1,1,,,,,,,,,,,,,
90,96,560,1,1,1,,,,,,,,,,,,,
90,96,561,1,1,1,,,,,,,,,,,,,
90,96,562,1,1,1,,,,,,,,,,,,,
90,96,563,1,1,1,,,,,,,,,,,,,
90,96,564,1,1,1,,,,,,,,,,,,,
90,96,565,1,1,1,,,,,,,,,,,,,
90,96,566,1,1,1,,,,,,,,,,,,,
90,96,567,1,1,1,,,,,,,,,,,,,
90,96,568,1,1,1,,,,,,,,,,,,,
90,96,569,1,1,1,,,,,,,,,,,,,
90,96,570,1,1,1,,,,,,,,,,,,,
90,96,571,1,1,1,,,,,,,,,,,,,
90,96,572,1,1,1,,,,,,,,,,,,,
90,96,573,1,1,1,,,,,,,,,,,,,
90,96,574,1,1,1,,,,,,,,,,,,,
90,96,575,1,1,1,,,,,,,,,,,,,
90,96,576,1,1,1,,,,,,,,,,,,,
90,96,577,1,1,1,,,,,,,,,,,,,
90,96,578,1,1,1,,,,,,,,,,,,,
90,96,579,1,1,1,,,,,,,,,,,,,
90,96,580,1,1,1,,,,,,,,,,,,,
90,96,581,1,1,1,,,,,,,,,,,,,
90,96,582,1,1,1,,,,,,,,,,,,,
90,96,583,1,1,1,,,,,,,,,,,,,
90,96,584,1,1,1,,,,,,,,,,,,,
90,96,585,1,1,1,,,,,,,,,,,,,
90,96,586,1,1,1,,,,,,,,,,,,,
90,96,587,1,1,1,,,,,,,,,,,,,
90,96,588,1,1,1,,,,,,,,,,,,,
90,96,589,1,1,1,,,,,,,,,,,,,
90,96,590,1,1,1,,,,,,,,,,,,,
90,96,591,1,1,1,,,,,,,,,,,,,
90,96,592,1,1,1,,,,,,,,,,,,,
90,96,593,1,1,1,,,,,,,,,,,,,
90,96,594,1,1,1,,,,,,,,,,,,,
90,96,595,1,1,1,,,,,,,,,,,,,
90,96,596,1,1,1,,,,,,,,,,,,,
90,96,597,1,1,1,,,,,,,,,,,,,
90,96,598,1,1,1,,,,,,,,,,,,,
90,96,599,1,1,1,,,,,,,,,,,,,
90,96,600,1,1,1,,,,,,,,,,,,,
90,96,601,1,1,1,,,,,,,,,,,,,
90,96,602,1,1,1,,,,,,,,,,,,,
90,96,603,1,1,1,,,,,,,,,,,,,
90,96,604,1,1,1,,,,,,,,,,,,,
90,96,605,1,1,1,,,,,,,,,,,,,
90,96,606,1,1,1,,,,,,,,,,,,,
90,96,607,1,1,1,,,,,,,,,,,,,
90,96,608,1,1,1,,,,,,,,,,,,,
90,96,609,1,1,1,,,,,,,,,,,,,
90,96,610,1,1,1,,,,,,,,,,,,,
90,96,611,1,1,1,,,,,,,,,,,,,
90,96,612,1,1,1,,,,,,,,,,,,,
90,96,613,1,1,1,,,,,,,,,,,,,
90,96,614,1,1,1,,,,,,,,,,,,,
90,96,615,1,1,1,,,,,,,,,,,,,
90,96,616,1,1,1,,,,,,,,,,,,,
90,96,617,1,1,1,,,,,,,,,,,,,
90,96,618,1,1,1,,,,,,,,,,,,,
90,96,619,1,1,1,,,,,,,,,,,,,
90,96,620,1,1,1,,,,,,,,,,,,,
90,96,621,1,1,1,,,,,,,,,,,,,
90,96,622,1,1,1,,,,,,,,,,,,,
90,96,623,1,1,1,,,,,,,,,,,,,
90,96,624,1,1,1,,,,,,,,,,,,,
90,96,625,1,1,1,,,,,,,,,,,,,
90,96,626,1,1,1,,,,,,,,,,,,,
90,96,627,1,1,1,,,,,,,,,,,,,
90,96,628,1,1,1,,,,,,,,,,,,,
90,96,629,1,1,1,,,,,,,,,,,,,
90,96,630,1,1,1,,,,,,,,,,,,,
90,96,631,1,1,1,,,,,,,,,,,,,
90,96,632,1,1,1,,,,,,,,,,,,,
90,96,633,1,1,1,,,,,,,,,,,,,
90,96,634,1,1,1,,,,,,,,,,,,,
90,96,635,1,1,1,,,,,,,,,,,,,
90,96,636,1,1,1,,,,,,,,,,,,,
90,96,637,1,1,1,,,,,,,,,,,,,
90,96,638,1,1,1,,,,,,,,,,,,,
90,96,639,1,1,1,,,,,,,,,,,,,
90,96,640,1,1,1,,,,,,,,,,,,,
90,96,641,1,1,1,,,,,,,,,,,,,
90,96,642,1,1,1,,,,,,,,,,,,,
90,96,643,1,1,1,,,,,,,,,,,,,
90,96,644,1,1,1,,,,,,,,,,,,,
90,96,645,1,1,1,,,,,,,,,,,,,
90,96,646,1,1,1,,,,,,,,,,,,,
90,96,647,1,1,1,,,,,,,,,,,,,
90,96,648,1,1,1,,,,,,,,,,,,,
90,96,649,1,1,1,,,,,,,,,,,,,
90,96,650,1,1,1,,,,,,,,,,,,,
90,96,651,1,1,1,,,,,,,,,,,,,
90,96,652,1,1,1,,,,,,,,,,,,,
90,96,653,1,1,1,,,,,,,,,,,,,
90,96,654,1,1,1,,,,,,,,,,,,,
90,96,655,1,1,1,,,,,,,,,,,,,
90,96,656,1,1,1,,,,,,,,,,,,,
90,96,657,1,1,1,,,,,,,,,,,,,
90,96,658,1,1,1,,,,,,,,,,,,,
90,96,659,1,1,1,,,,,,,,,,,,,
90,96,660,1,1,1,,,,,,,,,,,,,
90,96,661,1,1,1,,,,,,,,,,,,,
90,96,662,1,1,1,,,,,,,,,,,,,
90,96,663,1,1,1,,,,,,,,,,,,,
90,96,664,1,1,1,,,,,,,,,,,,,
90,96,665,1,1,1,,,,,,,,,,,,,
90,96,666,1,1,1,,,,,,,,,,,,,
90,96,667,1,1,1,,,,,,,,,,,,,
90,96,668,1,1,1,,,,,,,,,,,,,
90,96,669,1,1,1,,,,,,,,,,,,,
90,96,670,1,1,1,,,,,,,,,,,,,
90,96,671,1,1,1,,,,,,,,,,,,,
90,96,672,1,1,1,,,,,,,,,,,,,
90,96,673,1,1,1,,,,,,,,,,,,,
90,96,674,1,1,1,,,,,,,,,,,,,
90,96,675,1,1,1,,,,,,,,,,,,,
90,96,676,1,1,1,,,,,,,,,,,,,
90,96,677,1,1,1,,,,,,,,,,,,,
90,96,678,1,1,1,,,,,,,,,,,,,
90,96,679,1,1,1,,,,,,,,,,,,,
90,96,680,1,1,1,,,,,,,,,,,,,
90,96,681,1,1,1,,,,,,,,,,,,,
90,96,682,1,1,1,,,,,,,,,,,,,
90,96,683,1,1,1,,,,,,,,,,,,,
90,96,684,1,1,1,,,,,,,,,,,,,
90,96,685,1,1,1,,,,,,,,,,,,,
90,96,686,1,1,1,,,,,,,,,,,,,
90,96,687,1,1,1,,,,,,,,,,,,,
90,96,688,1,1,1,,,,,,,,,,,,,
90,96,689,1,1,1,,,,,,,,,,,,,
90,96,690,1,1,1,,,,,,,,,,,,,
90,96,691,1,1,1,,,,,,,,,,,,,
90,96,692,1,1,1,,,,,,,,,,,,,
90,96,693,1,1,1,,,,,,,,,,,,,
90,96,694,1,1,1,,,,,,,,,,,,,
90,96,695,1,1,1,,,,,,,,,,,,,
90,96,696,1,1,1,,,,,,,,,,,,,
90,96,697,1,1,1,,,,,,,,,,,,,
90,96,698,1,1,1,,,,,,,,,,,,,
90,96,699,1,1,1,,,,,,,,,,,,,
90,96,700,1,1,1,,,,,,,,,,,,,
90,96,701,1,1,1,,,,,,,,,,,,,
90,96,702,1,1,1,,,,,,,,,,,,,
90,96,703,1,1,1,,,,,,,,,,,,,
90,96,704,1,1,1,,,,,,,,,,,,,
90,96,705,1,1,1,,,,,,,,,,,,,
90,96,706,1,1,1,,,,,,,,,,,,,
90,96,707,1,1,1,,,,,,,,,,,,,
90,96,708,1,1,1,,,,,,,,,,,,,
90,96,709,1,1,1,,,,,,,,,,,,,
90,96,710,1,1,1,,,,,,,,,,,,,
90,96,711,1,1,1,,,,,,,,,,,,,
90,96,712,1,1,1,,,,,,,,,,,,,
90,96,713,1,1,1,,,,,,,,,,,,,
90,96,714,1,1,1,,,,,,,,,,,,,
90,96,715,1,1,1,,,,,,,,,,,,,
90,96,716,1,1,1,,,,,,,,,,,,,
90,96,717,1,1,1,,,,,,,,,,,,,
90,96,718,1,1,1,,,,,,,,,,,,,
90,96,719,1,1,1,,,,,,,,,,,,,
90,96,720,1,1,1,,,,,,,,,,,,,
90,96,721,1,1,1,,,,,,,,,,,,,
90,96,722,1,1,1,,,,,,,,,,,,,
90,96,723,1,1,1,,,,,,,,,,,,,
90,96,724,1,1,1,,,,,,,,,,,,,
90,96,725,1,1,1,,,,,,,,,,,,,
90,96,726,1,1,1,,,,,,,,,,,,,
90,96,727,1,1,1,,,,,,,,,,,,,
90,96,728,1,1,1,,,,,,,,,,,,,
90,96,729,1,1,1,,,,,,,,,,,,,
90,96,730,1,1,1,,,,,,,,,,,,,
90,96,731,1,1,1,,,,,,,,,,,,,
90,96,732,1,1,1,,,,,,,,,,,,,
90,96,733,1,1,1,,,,,,,,,,,,,
90,96,734,1,1,1,,,,,,,,,,,,,
90,96,735,1,1,1,,,,,,,,,,,,,
90,96,736,1,1,1,,,,,,,,,,,,,
90,96,737,1,1,1,,,,,,,,,,,,,
90,96,738,1,1,1,,,,,,,,,,,,,
90,96,739,1,1,1,,,,,,,,,,,,,
90,96,740,1,1,1,,,,,,,,,,,,,
90,96,741,1,1,1,,,,,,,,,,,,,
90,96,742,1,1,1,,,,,,,,,,,,,
90,96,743,1,1,1,,,,,,,,,,,,,
90,96,744,1,1,1,,,,,,,,,,,,,
90,96,745,1,1,1,,,,,,,,,,,,,
90,96,746,1,1,1,,,,,,,,,,,,,
90,96,747,1,1,1,,,,,,,,,,,,,
90,96,748,1,1,1,,,,,,,,,,,,,
90,96,749,1,1,1,,,,,,,,,,,,,
90,96,750,1,1,1,,,,,,,,,,,,,
90,96,751,1,1,1,,,,,,,,,,,,,
90,96,752,1,1,1,,,,,,,,,,,,,
90,96,753,1,1,1,,,,,,,,,,,,,
90,96,754,1,1,1,,,,,,,,,,,,,
90,96,755,1,1,1,,,,,,,,,,,,,
90,96,756,1,1,1,,,,,,,,,,,,,
90,96,757,1,1,1,,,,,,,,,,,,,
90,96,758,1,1,1,,,,,,,,,,,,,
90,96,759,1,1,1,,,,,,,,,,,,,
90,96,760,1,1,1,,,,,,,,,,,,,
90,96,761,1,1,1,,,,,,,,,,,,,
90,96,762,1,1,1,,,,,,,,,,,,,
90,96,763,1,1,1,,,,,,,,,,,,,
90,96,764,1,1,1,,,,,,,,,,,,,
90,96,765,1,1,1,,,,,,,,,,,,,
90,96,766,1,1,1,,,,,,,,,,,,,
90,96,767,1,1,1,,,,,,,,,,,,,
90,96,768,1,1,1,,,,,,,,,,,,,
90,96,769,1,1,1,,,,,,,,,,,,,
90,96,770,1,1,1,,,,,,,,,,,,,
90,96,771,1,1,1,,,,,,,,,,,,,
90,96,772,1,1,1,,,,,,,,,,,,,
90,96,773,1,1,1,,,,,,,,,,,,,
90,96,774,1,1,1,,,,,,,,,,,,,
90,96,775,1,1,1,,,,,,,,,,,,,
90,96,776,1,1,1,,,,,,,,,,,,,
90,96,777,1,1,1,,,,,,,,,,,,,
90,96,778,1,1,1,,,,,,,,,,,,,
90,96,779,1,1,1,,,,,,,,,,,,,
90,96,780,1,1,1,,,,,,,,,,,,,
90,96,781,1,1,1,,,,,,,,,,,,,
90,96,782,1,1,1,,,,,,,,,,,,,
90,96,783,1,1,1,,,,,,,,,,,,,
90,96,784,1,1,1,,,,,,,,,,,,,
90,96,785,1,1,1,,,,,,,,,,,,,
90,96,786,1,1,1,,,,,,,,,,,,,
90,96,787,1,1,1,,,,,,,,,,,,,
90,96,788,1,1,1,,,,,,,,,,,,,
90,96,789,1,1,1,,,,,,,,,,,,,
90,96,790,1,1,1,,,,,,,,,,,,,
90,96,791,1,1,1,,,,,,,,,,,,,
90,96,792,1,1,1,,,,,,,,,,,,,
90,96,793,1,1,1,,,,,,,,,,,,,
90,96,794,1,1,1,,,,,,,,,,,,,
90,96,795,1,1,1,,,,,,,,,,,,,
90,96,796,1,1,1,,,,,,,,,,,,,
90,96,797,1,1,1,,,,,,,,,,,,,
90,96,798,1,1,1,,,,,,,,,,,,,
90,96,799,1,1,1,,,,,,,,,,,,,
90,96,800,1,1,1,,,,,,,,,,,,,
90,96,801,1,1,1,,,,,,,,,,,,,
90,96,802,1,1,1,,,,,,,,,,,,,
90,96,803,1,1,1,,,,,,,,,,,,,
90,96,804,1,1,1,,,,,,,,,,,,,
90,96,805,1,1,1,,,,,,,,,,,,,
90,96,806,1,1,1,,,,,,,,,,,,,
90,96,807,1,1,1,,,,,,,,,,,,,
90,96,808,1,1,1,,,,,,,,,,,,,
90,96,809,1,1,1,,,,,,,,,,,,,
90,96,810,1,1,1,,,,,,,,,,,,,
90,96,811,1,1,1,,,,,,,,,,,,,
90,96,812,1,1,1,,,,,,,,,,,,,
90,96,813,1,1,1,,,,,,,,,,,,,
90,96,814,1,1,1,,,,,,,,,,,,,
90,96,815,1,1,1,,,,,,,,,,,,,
90,96,816,1,1,1,,,,,,,,,,,,,
90,96,817,1,1,1,,,,,,,,,,,,,
90,96,818,1,1,1,,,,,,,,,,,,,
90,96,819,1,1,1,,,,,,,,,,,,,
90,96,820,1,1,1,,,,,,,,,,,,,
90,96,821,1,1,1,,,,,,,,,,,,,
90,96,822,1,1,1,,,,,,,,,,,,,
90,96,823,1,1,1,,,,,,,,,,,,,
90,96,824,1,1,1,,,,,,,,,,,,,
90,96,825,1,1,1,,,,,,,,,,,,,
90,96,826,1,1,1,,,,,,,,,,,,,
90,96,827,1,1,1,,,,,,,,,,,,,
90,96,828,1,1,1,,,,,,,,,,,,,
90,96,829,1,1,1,,,,,,,,,,,,,
90,96,830,1,1,1,,,,,,,,,,,,,
90,96,831,1,1,1,,,,,,,,,,,,,
90,96,832,1,1,1,,,,,,,,,,,,,
90,96,833,1,1,1,,,,,,,,,,,,,
90,96,834,1,1,1,,,,,,,,,,,,,
90,96,835,1,1,1,,,,,,,,,,,,,
90,96,836,1,1,1,,,,,,,,,,,,,
90,96,837,1,1,1,,,,,,,,,,,,,
90,96,838,1,1,1,,,,,,,,,,,,,
90,96,839,1,1,1,,,,,,,,,,,,,
90,96,840,1,1,1,,,,,,,,,,,,,
90,96,841,1,1,1,,,,,,,,,,,,,
90,96,842,1,1,1,,,,,,,,,,,,,
90,96,843,1,1,1,,,,,,,,,,,,,
90,96,844,1,1,1,,,,,,,,,,,,,
90,96,845,1,1,1,,,,,,,,,,,,,
90,96,846,1,1,1,,,,,,,,,,,,,
90,96,847,1,1,1,,,,,,,,,,,,,
90,96,848,1,1,1,,,,,,,,,,,,,
90,96,849,1,1,1,,,,,,,,,,,,,
90,96,850,1,1,1,,,,,,,,,,,,,
90,96,851,1,1,1,,,,,,,,,,,,,
90,96,852,1,1,1,,,,,,,,,,,,,
90,96,853,1,1,1,,,,,,,,,,,,,
90,96,854,1,1,1,,,,,,,,,,,,,
90,96,855,1,1,1,,,,,,,,,,,,,
90,96,856,1,1,1,,,,,,,,,,,,,
90,96,857,1,1,1,,,,,,,,,,,,,
90,96,858,1,1,1,,,,,,,,,,,,,
90,96,859,1,1,1,,,,,,,,,,,,,
90,96,860,1,1,1,,,,,,,,,,,,,
90,96,861,1,1,1,,,,,,,,,,,,,
90,96,862,1,1,1,,,,,,,,,,,,,
90,96,863,1,1,1,,,,,,,,,,,,,
90,96,864,1,1,1,,,,,,,,,,,,,
90,96,865,1,1,1,,,,,,,,,,,,,
90,96,866,1,1,1,,,,,,,,,,,,,
90,96,867,1,1,1,,,,,,,,,,,,,
90,96,868,1,1,1,,,,,,,,,,,,,
90,96,869,1,1,1,,,,,,,,,,,,,
90,96,870,1,1,1,,,,,,,,,,,,,
90,96,871,1,1,1,,,,,,,,,,,,,
90,96,872,1,1,1,,,,,,,,,,,,,
90,96,873,1,1,1,,,,,,,,,,,,,
90,96,874,1,1,1,,,,,,,,,,,,,
90,96,875,1,1,1,,,,,,,,,,,,,
90,96,876,1,1,1,,,,,,,,,,,,,
90,96,877,1,1,1,,,,,,,,,,,,,
90,96,878,1,1,1,,,,,,,,,,,,,
90,96,879,1,1,1,,,,,,,,,,,,,
90,96,880,1,1,1,,,,,,,,,,,,,
90,96,881,1,1,1,,,,,,,,,,,,,
90,96,882,1,1,1,,,,,,,,,,,,,
90,96,883,1,1,1,,,,,,,,,,,,,
90,96,884,1,1,1,,,,,,,,,,,,,
90,96,885,1,1,1,,,,,,,,,,,,,
90,96,886,1,1,1,,,,,,,,,,,,,
90,96,887,1,1,1,,,,,,,,,,,,,
90,96,888,1,1,1,,,,,,,,,,,,,
90,96,889,1,1,1,,,,,,,,,,,,,
90,96,890,1,1,1,,,,,,,,,,,,,
90,96,891,1,1,1,,,,,,,,,,,,,
90,96,892,1,1,1,,,,,,,,,,,,,
90,96,893,1,1,1,,,,,,,,,,,,,
90,96,894,1,1,1,,,,,,,,,,,,,
90,96,895,1,1,1,,,,,,,,,,,,,
90,96,896,1,1,1,,,,,,,,,,,,,
90,96,897,1,1,1,,,,,,,,,,,,,
90,96,898,1,1,1,,,,,,,,,,,,,
90,96,899,1,1,1,,,,,,,,,,,,,
90,96,900,1,1,1,,,,,,,,,,,,,
90,96,901,1,1,1,,,,,,,,,,,,,
90,96,902,1,1,1,,,,,,,,,,,,,
90,96,903,1,1,1,,,,,,,,,,,,,
90,96,904,1,1,1,,,,,,,,,,,,,
90,96,905,1,1,1,,,,,,,,,,,,,
90,96,906,1,1,1,,,,,,,,,,,,,
90,96,907,1,1,1,,,,,,,,,,,,,
90,96,908,1,1,1,,,,,,,,,,,,,
90,96,909,1,1,1,,,,,,,,,,,,,
90,96,910,1,1,1,,,,,,,,,,,,,
90,96,911,1,1,1,,,,,,,,,,,,,
90,96,912,1,1,1,,,,,,,,,,,,,
90,96,913,1,1,1,,,,,,,,,,,,,
90,96,914,1,1,1,,,,,,,,,,,,,
90,96,915,1,1,1,,,,,,,,,,,,,
90,96,916,1,1,1,,,,,,,,,,,,,
90,96,917,1,1,1,,,,,,,,,,,,,
90,96,918,1,1,1,,,,,,,,,,,,,
90,96,919,1,1,1,,,,,,,,,,,,,
90,96,920,1,1,1,,,,,,,,,,,,,
90,96,921,1,1,1,,,,,,,,,,,,,
90,96,922,1,1,1,,,,,,,,,,,,,
90,96,923,1,1,1,,,,,,,,,,,,,
90,96,924,1,1,1,,,,,,,,,,,,,
90,96,925,1,1,1,,,,,,,,,,,,,
